Date,Open,High,Low,Close,Volume
2018-01-01,1084.106597813837,1089.158729277874,1064.9893126190318,1069.2735595703125,1351760.0
2018-01-02,1075.0930053134362,1078.9730796895865,1059.0070075291314,1063.452880859375,1920290.0
2018-01-03,1063.7765395899855,1078.7308450477476,1063.45318352088,1066.4642333984375,1257120.0
2018-01-04,1071.0512499584233,1075.9012933544614,1067.0095471283914,1073.9208984375,913082.0
2018-01-05,1071.0515595921656,1091.0579943845476,1071.0515595921656,1086.89501953125,1153706.0
2018-01-08,1091.2596996523353,1102.111710579741,1083.9240489188687,1097.0797119140625,1242220.0
2018-01-09,1097.3226053400558,1099.747627672299,1081.782273629146,1094.8975830078125,2149396.0
2018-01-10,1095.706113318964,1138.1440114740697,1089.0978868507548,1134.3448486328125,3365850.0
2018-01-11,1135.7186015296038,1140.5281888777115,1124.4826468756776,1127.8372802734375,2520744.0
2018-01-12,1133.6980961015413,1133.6980961015413,1107.6493307049666,1122.11865234375,3360314.0
2018-01-15,1122.4417455021055,1134.9104413521093,1105.426231494172,1109.892333984375,1457214.0
2018-01-16,1113.8935273384225,1156.594086984518,1111.690818581288,1152.2291259765625,4267752.0
2018-01-17,1159.9689211797477,1182.1982907493946,1156.796144416864,1167.6279296875,4280806.0
2018-01-18,1170.8816802667995,1185.4318150578263,1159.180966607232,1179.4500732421875,2209478.0
2018-01-19,1184.4418658275445,1205.2364180950003,1173.5696202892952,1196.061767578125,1820000.0
2018-01-22,1199.586127925179,1269.9569661038558,1183.7861080031655,1262.5430908203125,4367110.0
2018-01-23,1261.9555028236869,1273.0560874803116,1251.8678387279456,1256.7091064453125,3239610.0
2018-01-24,1251.8474175742792,1320.3344295698437,1248.8696826972905,1286.121337890625,5621538.0
2018-01-25,1286.2835522728299,1288.2281897083335,1248.2014565519964,1264.4268798828125,3833844.0
2018-01-29,1268.6201531404743,1306.540244449719,1264.8119823789218,1295.9461669921875,3141060.0
2018-01-30,1288.3091400901064,1297.9512219894348,1273.6029499357069,1277.3099365234375,1574758.0
2018-01-31,1270.8886035628911,1276.155276131051,1255.3317026172108,1260.9022216796875,3043214.0
2018-02-01,1265.6219471727184,1292.3604390143955,1251.3614379721637,1271.536865234375,2400630.0
2018-02-02,1264.0013717983952,1292.3603769348977,1257.2964729451642,1277.6339111328125,2456490.0
2018-02-05,1259.950084995272,1291.5501192813272,1246.5201099870428,1257.1951904296875,2757742.0
2018-02-06,1219.4371183024543,1246.641464949748,1209.3089030341616,1214.271728515625,2657306.0
2018-02-07,1226.324651176048,1227.9451660768423,1194.0966413048263,1197.1756591796875,2180324.0
2018-02-08,1207.1823221030998,1226.5677712184724,1198.7759010329967,1204.933837890625,2755004.0
2018-02-09,1195.1296257181289,1212.9552879322298,1173.5159707201833,1203.9208984375,2102458.0
2018-02-12,1206.5942308811486,1224.845289580999,1197.37755750959,1202.1378173828125,1974562.0
2018-02-14,1203.2322799546196,1205.035082949307,1171.8348046359386,1179.65380859375,2847532.0
2018-02-15,1187.8169285511522,1192.2936199265005,1176.9392836165139,1185.345703125,2465236.0
2018-02-16,1184.1908889904946,1215.2237790829727,1184.1908889904946,1188.262451171875,2515756.0
2018-02-19,1193.1040409297118,1196.4666289761462,1172.9286115594798,1184.434326171875,1568224.0
2018-02-20,1186.216658751804,1209.329267461683,1186.1761063244319,1193.0025634765625,1889068.0
2018-02-21,1204.852641799253,1240.7470808459257,1199.2011167412825,1232.52294921875,3089228.0
2018-02-22,1236.4528843083817,1247.3913600214637,1224.5015867700145,1235.7236328125,3463010.0
2018-02-23,1235.6425086143347,1251.4425275769443,1212.1855969485787,1246.0948486328125,3362500.0
2018-02-26,1245.770729868303,1251.8273840415982,1223.9747864225915,1228.2286376953125,1363882.0
2018-02-27,1231.996249638686,1247.208850536417,1228.3500917147308,1232.543212890625,1717800.0
2018-02-28,1229.5654171457898,1241.2938714419995,1224.0759043155758,1229.585693359375,2706864.0
2018-03-01,1235.2372753642198,1240.1798251986322,1223.4885443095911,1230.6593017578125,1718124.0
2018-03-05,1235.2376759237584,1261.429212532414,1228.735339087774,1258.269287109375,2858168.0
2018-03-06,1264.811632849671,1266.8372760797313,1227.6005271501183,1232.7254638671875,1906764.0
2018-03-07,1243.7450815233499,1251.442526653299,1222.8809539342774,1226.5068359375,1917772.0
2018-03-08,1237.627739571687,1237.627739571687,1210.322102250788,1216.9864501953125,1951826.0
2018-03-09,1217.4120066635157,1240.990482318714,1206.1494065872457,1229.2012939453125,1872436.0
2018-03-12,1232.8066616801075,1249.3763863174524,1229.7681963621314,1236.5135498046875,2091340.0
2018-03-13,1184.960485271342,1190.9564077394446,1163.529224016272,1169.525146484375,88067154.0
